1571	はったつ	kanji	発達
1572	はっちゅう	kanji	発注
1573	はってん	kanji	発展
1574	はっぴょう	kanji	発表
1575	はっぽう	kanji(alt:八方/発泡)	発砲
1576	はなす	kanji(alt:離す/放す)	話す
1577	はなび	kanji	花火
1578	はにかむ	katakana	ハニカム
1579	はぶらし	kanji	歯ブラシ
1580	はみがき	kanji	歯磨き
1581	はむかう	kanji(alt:歯向かう)	歯向う
1582	はめつ	kanji	破滅
1583	はやい	kanji(alt:速い)	早い
1584	はやし	kanji	林
1585	はらう	kanji	払う
1586	はろうぃん	katakana	ハロウィン
1587	はわい	katakana	ハワイ
1588	はんい	kanji(alt:犯意)	範囲
1589	はんえい	kanji(alt:反映)	繁栄
1590	はんおん	kanji	半音
1591	はんかく	override	半角
1592	はんきょう	kanji(alt:反共)	反響
1593	ばんぐみ	kanji	番組
1594	はんこ	kanji	判子
1595	はんしゃ	kanji	反射
1596	はんすう	kanji	半数
1597	はんだん	kanji	判断
1598	ぱんち	katakana	パンチ
1599	ぱんつ	katakana	パンツ
1600	はんてい	kanji	判定
1601	はんとし	kanji	半年
1602	はんのう	kanji(alt:半農)	反応
1603	はんぱ	kanji	半端
1604	はんぶん	kanji	半分
1605	はんぺん	kana:ambiguous(半平/半片/反変)	はんぺん
1606	はんぼうき	kanji	繁忙期
1607	はんめい	kanji	判明
1608	はんらん	kanji(alt:氾濫)	反乱
1609	はんろん	kanji	反論
1610	ひいき	kana:no-eligible	ひいき
1611	ひうん	kanji	悲運
1612	ひえる	kanji	冷える
1613	ひかく	kanji(alt:皮革)	比較
1614	ひかり	kanji	光
1615	ひかる	kanji	光る
1616	ひかん	kanji	悲観
1617	ひくい	kanji	低い
1618	ひけつ	kanji	否決
1619	ひこうき	kanji	飛行機
1620	ひこく	kanji	被告
1621	ひさい	kanji	被災
1622	ひさしぶり	kanji(alt:久し振り)	久しぶり
1623	ひさん	kanji(alt:飛散)	悲惨
1624	びじゅつかん	kanji	美術館
1625	ひしょ	kanji(alt:避暑)	秘書
1626	ひそか	kanji	密か
1627	ひそむ	kanji	潜む
1628	ひたむき	kana:ambiguous(直向/直向き)	ひたむき
1629	ひだり	kanji	左
1630	ひたる	kanji	浸る
1631	ひつぎ	kanji	棺
1632	ひっこし	kanji	引っ越し
1633	ひっし	kanji(alt:必至)	必死
1634	ひつじゅひん	kanji	必需品
1635	ひっす	kanji	必須
1636	ひつぜん	kanji	必然
1637	ぴったり	kana:no-eligible	ぴったり
1638	ぴっちり	kana:no-eligible	ぴっちり
1639	ひつよう	kanji	必要
1640	ひてい	kanji	否定
1641	ひとごみ	kanji(alt:人込み)	人ごみ
1642	ひなまつり	kanji	ひな祭り
1643	ひなん	kanji(alt:非難)	避難
1644	ひねる	kanji	捻る
1645	ひはん	kanji	批判
1646	ひびく	kanji	響く
1647	ひひょう	kanji	批評
1648	ひほう	kanji	悲報
1649	ひまわり	override	向日葵
1650	ひまん	kanji	肥満
1651	ひみつ	kanji	秘密
1652	ひめい	kanji	悲鳴
1653	ひめじし	kanji-name	姫路市
1654	ひやけ	kanji	日焼け
1655	ひやす	kanji	冷やす
1656	ひよう	kanji	費用
1657	びょうき	kanji	病気
1658	ひらがな	kanji	平仮名
1659	ひらく	kanji	開く
1660	ひりつ	kanji	比率
1661	ひりょう	kanji	肥料
1662	ひるま	kanji	昼間
1663	ひるやすみ	kanji	昼休み
1664	ひれい	kanji(alt:非礼)	比例
1665	ひろい	kanji	広い
1666	ひろう	kanji(alt:披露/拾う)	疲労
1667	ひろき	kanji	従
1668	ひろゆき	kana:no-eligible	ひろゆき
1669	ひんかく	kanji(alt:賓客)	品格
1670	ひんけつ	kanji	貧血
1671	ひんこん	kanji	貧困
1672	ひんしゅ	kanji	品種
1673	ひんそう	kanji	貧相
1674	ぴんち	katakana	ピンチ
1675	ひんぱん	kanji	頻繁
1676	びんぼう	kanji	貧乏
1677	ふあん	kanji	不安
1678	ふいうち	kanji	不意打ち
1679	ふうけい	kanji	風景
1680	ふうせん	kanji	風船
1681	ぷうたろう	override	プー太郎
1682	ふうとう	kanji	封筒
1683	ふうふ	kanji	夫婦
1684	ふえる	kanji(alt:殖える)	増える
1685	ふおん	kanji	不穏
1686	ふかい	kanji(alt:深い)	不快
1687	ふきん	kanji(alt:布巾)	付近
1688	ふくざつ	kanji	複雑
1689	ふくぶくろ	kanji	福袋
1690	ふこう	kanji(alt:不孝)	不幸
1691	ふさい	kanji(alt:負債)	夫妻
1692	ふしぎ	kanji	不思議
1693	ふじみ	kanji	不死身
1694	ふすま	override	襖
1695	ふせい	kanji(alt:浮世)	不正
1696	ふせぐ	kanji	防ぐ
1697	ふそく	kanji(alt:付則)	不足
1698	ぶたにく	kanji	豚肉
1699	ふたん	kanji	負担
1700	ふちょう	kanji(alt:府庁/婦長)	不調
1701	ふつう	kanji(alt:不通)	普通
1702	ふつか	kanji	二日
1703	ふっかつ	kanji	復活
1704	ふっき	kanji(alt:富貴)	復帰
1705	ふっこく	kanji	復刻
1706	ぶどう	kanji	武道
1707	ふとる	kanji	太る
1708	ふとん	kanji	布団
1709	ふのう	kanji	不能
1710	ふはい	kanji(alt:不敗)	腐敗
1711	ふひょう	kanji(alt:浮標)	不評
1712	ふへん	kanji(alt:不変)	普遍
1713	ふまん	kanji	不満
1714	ふみん	kanji	不眠
1715	ふめつ	kanji	不滅
1716	ふめん	kanji	譜面
1717	ふよう	kanji(alt:浮揚/扶養)	不要
1718	ふりこ	kanji	振り子
1719	ふりる	katakana	フリル
1720	ふるい	kanji	古い
1721	ふんいき	kanji	雰囲気
1722	ぶんがく	kanji	文学
1723	ぶんぐ	kanji	文具
1724	ふんしつ	kanji	紛失
1725	ぶんせき	kanji	分析
1726	ふんそう	kanji	紛争
1727	ぶんぽう	kanji	文法
1728	へいあん	kanji	平安
1729	へいおん	kanji	平穏
1730	へいがい	kanji	弊害
1731	へいき	kanji(alt:平気/併記)	兵器
1732	へいげん	kanji	平原
1733	へいこう	kanji(alt:並行/閉口/平衡)	平行
1734	へいさ	kanji	閉鎖
1735	へいしゃ	kanji(alt:弊社)	兵舎
1736	へいせつ	kanji	併設
1737	へいそ	kanji	平素
1738	へいたく	kana:no-eligible	へいたく
1739	へいてん	kanji	閉店
1740	へいねつ	kanji	平熱
1741	へいわ	kanji	平和
1742	へきが	kanji	壁画
1743	へこむ	kanji	凹む
1744	べにいろ	kanji	紅色
1745	べにしょうが	override	紅生姜
1746	へらす	kanji	減らす
1747	へんかん	kanji(alt:変換)	返還
1748	べんきょう	kanji	勉強
1749	べんごし	kanji	弁護士
1750	へんさい	kanji	返済
1751	へんたい	kanji(alt:変態)	編隊
1752	べんり	kanji	便利
1753	ほあん	kanji	保安
1754	ほいく	kanji	保育
1755	ぼうぎょ	kanji	防御
1756	ほうこく	kanji(alt:報国)	報告
1757	ほうそう	kanji(alt:包装/法曹)	放送
1758	ほうほう	kanji	方法
1759	ほうもん	kanji	訪問
1760	ほうりつ	kanji	法律
1761	ほえる	override	吠える
1762	ほおん	kanji	保温
1763	ほかん	kanji(alt:補完)	保管
1764	ほきょう	kanji	補強
1765	ぼきん	kanji	募金
1766	ほくろ	kanji	黒子
1767	ほけつ	kanji	補欠
1768	ほけん	kanji(alt:保健)	保険
1769	ほこう	kanji	歩行
1770	ほこる	kanji	誇る
1771	ほしい	kanji	欲しい
1772	ほしつ	override	保湿
1773	ほしゅ	kanji(alt:捕手)	保守
1774	ほしょう	kanji(alt:保証/保障)	補償
1775	ほせい	kanji	補正
1776	ほそい	kanji	細い
1777	ほそく	kanji	補足
1778	ほたて	kanji	帆立
1779	ほたる	kanji	蛍
1780	ぽちぶくろ	override	ポチ袋
1781	ほっきょく	kanji	北極
1782	ほっさ	kanji	発作
1783	ほったん	kanji	発端
1784	ほとんど	kanji	幾ど
1785	ほめる	kanji	褒める
1786	ほんい	kanji(alt:本意/翻意)	本位
1787	ほんき	kanji	本気
1788	ほんけ	kanji	本家
1789	ほんしつ	kanji	本質
1790	ほんやく	kanji	翻訳
1791	まいにち	kanji	毎日
1792	まかい	kanji	魔界
1793	まかせる	kanji	任せる
1794	まがる	kanji	曲がる
1795	まける	kanji	負ける
1796	まこと	kanji	誠
1797	まさつ	kanji	摩擦
1798	まじめ	kanji	真面目
1799	ますく	katakana	マスク
1800	まぜる	kanji(alt:交ぜる)	混ぜる
1801	まつり	kanji(alt:祭)	祭り
1802	まとめ	kana:no-eligible	まとめ
1803	まなぶ	kanji	学ぶ
1804	まぬけ	kanji	間抜け
1805	まねく	kanji	招く
1806	まほう	kanji	魔法
1807	まもる	kanji	守る
1808	まゆげ	kanji	眉毛
1809	まよう	kanji	迷う
1810	まろやか	kanji	円やか
1811	まわす	kanji	回す
1812	まわり	kanji(alt:回り)	周り
1813	まわる	kanji	回る
1814	まんが	kanji	漫画
1815	まんきつ	kanji	満喫
1816	まんぞく	kanji	満足
1817	まんなか	kanji	真ん中
1818	みいら	katakana	ミイラ
1819	みうち	kanji	身内
1820	みえる	kanji	見える
1821	みがく	kanji	磨く
1822	みかた	kanji(alt:味方)	見方
1823	みかん	kanji	未完
1824	みけん	override	眉間
1825	みこん	kanji	未婚
1826	みじかい	kanji	短い
1827	みすい	kanji	未遂
1828	みすえる	kanji	見据える
1829	みせる	kanji	見せる
1830	みっか	kanji	三日
1831	みつかる	kanji	見つかる
1832	みつける	kanji(alt:見付ける)	見つける
1833	みてい	kanji	未定
1834	みとめる	kanji	認める
1835	みなと	kanji	港
1836	みなみかさい	kanji-name	南葛西
1837	みねらる	katakana	ミネラル
1838	みのう	kanji	未納
1839	みのがす	kanji	見逃す
1840	みほん	kanji	見本
1841	みもと	kanji	身元
1842	みやげ	kanji	土産
1843	みらい	kanji	未来
1844	みりょく	kanji	魅力
1845	みわく	kanji	魅惑
1846	みんか	kanji	民家
1847	みんぞく	kanji(alt:民俗)	民族
1848	むいか	kanji	六日
1849	むえき	kanji	無益
1850	むえん	kanji(alt:無援)	無縁
1851	むかい	kanji(alt:向かい)	向い
1852	むかう	kanji	向かう
1853	むかえ	kanji	迎え
1854	むかし	kanji	昔
1855	むぎちゃ	kanji	麦茶
1856	むける	kanji	向ける
1857	むげん	kanji(alt:夢幻)	無限
1858	むさぼる	kanji	貪る
1859	むしあつい	kanji	蒸し暑い
1860	むしば	kanji	虫歯
1861	むじゅん	kanji	矛盾
1862	むしろ	kanji	寧ろ
1863	むすう	kanji	無数
1864	むすこ	kanji	息子
1865	むすぶ	kanji	結ぶ
1866	むすめ	kanji	娘
1867	むせる	kana:ambiguous(咽せる/咽る)	むせる
1868	むせん	kanji	無線
1869	むちゅう	kanji	夢中
1870	むなしい	kanji(alt:空しい)	虚しい
1871	むのう	kanji	無能
1872	むやみ	kana:ambiguous(無暗/無闇)	むやみ
1873	むよう	kanji	無用
1874	むらさき	kanji	紫
1875	むりょう	kanji(alt:無量)	無料
1876	むろん	kanji	無論
1877	めいあん	kanji(alt:名案)	明暗
1878	めいうん	kanji	命運
1879	めいえん	override	名演
1880	めいかく	kanji	明確
1881	めいきょく	kanji	名曲
1882	めいさい	kanji(alt:迷彩)	明細
1883	めいし	kanji(alt:名詞/名士)	名刺
1884	めいそう	override	瞑想
1885	めいぶつ	kanji	名物
1886	めいれい	kanji	命令
1887	めいわく	kanji	迷惑
1888	めぐまれる	kanji	恵まれる
1889	めざす	kanji	目指す
1890	めした	kanji	目下
1891	めずらしい	kanji	珍しい
1892	めだつ	kanji	目立つ
1893	めまい	kanji	目まい
1894	めやす	kanji	目安
1895	めんきょ	kanji	免許
1896	めんせき	kanji(alt:免責)	面積
1897	めんどう	kanji	面倒
1898	もうしあげる	kanji	申し上げる
1899	もうどうけん	kanji	盲導犬
1900	もえる	kanji	燃える
1901	もくし	kanji	黙示
1902	もくてき	kanji	目的
1903	もくようび	kanji	木曜日
1904	もちろん	kana:no-eligible	もちろん
1905	もどる	kanji	戻る
1906	もらう	kana:no-eligible	もらう
1907	もんく	kanji	文句
1908	もんだい	kanji	問題
1909	やおや	kanji	八百屋
1910	やける	kanji	焼ける
1911	やさい	kanji	野菜
1912	やさしい	kanji(alt:易しい)	優しい
1913	やすい	kanji(alt:易い)	安い
1914	やすたろう	kana:no-eligible	やすたろう
1915	やすみ	kanji	休み
1916	やせる	kanji	痩せる
1917	やそう	kanji	野草
1918	やたい	kanji	屋台
1919	やちん	kanji	家賃
1920	やっと	kanji	漸と
1921	やっぱり	kanji	矢っ張り
1922	やぶる	kanji	破る
1923	やめる	kanji(alt:止める)	辞める
1924	ややこしい	kana:no-eligible	ややこしい
1925	やよい	kanji	弥生
1926	やわらかい	kanji(alt:軟らかい)	柔らかい
1927	ゆうき	kanji(alt:勇気)	有機
1928	ゆうびんきょく	kanji	郵便局
1929	ゆうべ	kanji	昨夜
1930	ゆうめい	kanji	有名
1931	ゆけつ	kanji	輸血
1932	ゆしゅつ	kanji	輸出
1933	ゆせん	override	湯せん
1934	ゆそう	kanji	輸送
1935	ゆたか	kanji	豊か
1936	ゆちゃく	kanji	癒着
1937	ゆでる	kana:no-eligible	ゆでる
1938	ゆにゅう	kanji	輸入
1939	ゆびわ	kanji	指輪
1940	ゆらい	kanji	由来
1941	ゆれる	kanji	揺れる
1942	ようい	kanji(alt:容易)	用意
1943	ようか	kanji	八日
1944	ようきゅう	kanji(alt:洋弓)	要求
1945	ようじ	kanji(alt:用事/幼時)	幼児
1946	ようす	kanji	様子
1947	ようちえん	kanji	幼稚園
1948	よかぜ	kanji	夜風
1949	よかん	kanji	予感
1950	よきん	kanji	預金
1951	よくせい	kanji	抑制
1952	よくぼう	kanji	欲望
1953	よけい	kanji	余計
1954	よごれる	kanji	汚れる
1955	よさん	kanji	予算
1956	よしゅう	kanji	予習
1957	よそう	kanji	予想
1958	よそく	kanji	予測
1959	よっか	kanji	四日
1960	よてい	kanji	予定
1961	よどがわく	kana:no-eligible	よどがわく
1962	よねつ	kanji	余熱
1963	よやく	kanji	予約
1964	よゆう	kanji	余裕
1965	よろこぶ	kanji	喜ぶ
1966	よろしい	kanji	宜しい
1967	らいう	kanji	雷雨
1968	らくがき	kanji	落書き
1969	らくご	kanji	落語
1970	らくさつ	kanji	落札
1971	らくだ	kanji	落堕
1972	らしんばん	kanji	羅針盤
1973	らせん	kanji	裸線
1974	らぞく	kanji	裸族
1975	らたい	kanji	裸体
1976	らっか	kanji	落下
1977	られつ	kanji	羅列
1978	りえき	kanji	利益
1979	りかい	kanji	理解
1980	りきさく	kanji	力作
1981	りきせつ	kanji	力説
1982	りくぐん	kanji	陸軍
1983	りくつ	kanji	理屈
1984	りけん	kanji	利権
1985	りこう	kanji(alt:理工/利口)	履行
1986	りせい	kanji	理性
1987	りそう	kanji	理想
1988	りそく	kanji	利息
1989	りてん	kanji	利点
1990	りねん	kanji	理念
1991	りゆう	kanji	理由
1992	りゅうがく	kanji	留学
1993	りよう	kanji(alt:理容)	利用
1994	りょうり	kanji	料理
1995	りょかん	kanji	旅館
1996	りょくちゃ	kanji	緑茶
1997	りょこう	kanji	旅行
1998	りりく	kanji	離陸
1999	りれき	kanji	履歴
2000	りろん	kanji	理論
2001	りんご	override	リンゴ
2002	るいけい	kanji(alt:類型)	累計
2003	るいさい	kana:no-eligible	るいさい
2004	るいじ	kanji	類似
2005	るいせき	kanji	累積
2006	るすばん	kanji	留守番
2007	るりがわら	kanji	瑠璃瓦
2008	れいかん	kanji(alt:冷汗/霊感)	冷や汗
2009	れいぎ	kanji	礼儀
2010	れいせい	kanji	冷静
2011	れいぞうこ	kanji	冷蔵庫
2012	れいとう	kanji	冷凍
2013	れいぼう	kanji	冷房
2014	れきし	kanji	歴史
2015	れきだい	kanji	歴代
2016	れんあい	kanji	恋愛
2017	れんけい	kanji(alt:連係)	連携
2018	れんこん	override	蓮根
2019	れんさい	kanji	連載
2020	れんしゅう	kanji	練習
2021	れんぞく	kanji	連続
2022	れんらく	kanji	連絡
2023	ろうか	kanji(alt:老化)	廊下
2024	ろうご	kanji	老後
2025	ろうじん	kanji	老人
2026	ろうそく	kana:no-eligible	ろうそく
2027	ろくが	kanji	録画
2028	ろこつ	kanji	露骨
2029	ろじうら	kanji	路地裏
2030	ろしゅつ	kanji	露出
2031	ろせん	kanji	路線
2032	ろてん	kanji(alt:露天)	露店
2033	ろめん	kanji	路面
2034	ろれつ	kanji	呂律
2035	ろんぎ	kanji	論議
2036	ろんぱ	kanji	論破
2037	ろんぶん	kanji	論文
2038	ろんり	kanji	論理
2039	わかす	kanji	沸かす
2040	わかめ	override	ワカメ
2041	わかやま	kanji	和歌山
2042	わかれる	kanji(alt:別れる)	分かれる
2043	わしつ	kanji	和室
2044	わじまし	kanji-name	輪島市
2045	わすれもの	kanji	忘れ物
2046	わらう	kanji	笑う
2047	われる	kanji	割れる
